"Default Activity Type","Domyślny typ aktywności"
"View all team tasks","Widok wszystkich zadań zespołu"
"Assign tasks to employees","Przydzielaj zadania pracownikom"
"Monitor team workload","Monitoruj obciążenie zespołu"
"Performance reports","Raporty wydajności"
"Kanban view for team","Widok Kanban dla zespołu"
"This feature is only available in Pro version","Ta funkcja jest dostępna tylko w wersji Pro"
"Showing","Wyświetlono"
"of","z"
"Subtask","Podzadanie"
"Add subtask","Dodaj podzadanie"
"Subtask name","Nazwa podzadania"
"e.g., Prepare documentation...","Np. Przygotować dokumentację..."
"Add","Dodaj"
"Customer Request","Wniosek klienta"
"Customer Requests","Wnioski klientów"
"Change Request","Wniosek o zmianę"
"Change Requests","Wnioski o zmianę"
"Request Date","Data wniosku"
"Requested By","Zgłaszający"
"Source","Źródło"
"Business Value","Wartość biznesowa"
"Analysis","Analiza"
"Estimated Hours","Szacowane godziny"
"Estimated Amount","Szacowana kwota"
"Commercial Documents","Dokumenty handlowe"
"Approved Scope","Zatwierdzony zakres"
"Approved Hours","Zatwierdzone godziny"
"Approved Amount","Zatwierdzona kwota"
"Linked Documents","Powiązane dokumenty"
"Create Change Request","Utwórz wniosek o zmianę"
"Change Request created","Utworzono wniosek o zmianę"
"Last change","Ostatnia zmiana"
"Customer and Project","Klient i projekt"
"Request Details","Szczegóły wniosku"
"Analysis and Estimate","Analiza i wycena"
"Approved Scope and Price","Zatwierdzony zakres i cena"
"Customer Request must be accepted before creating a Change Request.","Wniosek klienta musi być zaakceptowany przed utworzeniem wniosku o zmianę."
"Customer must match the customer assigned to project {0}.","Klient musi być zgodny z klientem przypisanym do projektu {0}."
"Change Request {0} already exists for this Customer Request.","Wniosek o zmianę {0} już istnieje dla tego wniosku klienta."
"Customer Request {0} does not exist.","Wniosek klienta {0} nie istnieje."
"Change Request must use the same customer and project as Customer Request.","Wniosek o zmianę musi używać tego samego klienta i projektu co wniosek klienta."
"Customer Request {0} is already linked to Change Request {1}.","Wniosek klienta {0} jest już powiązany z wnioskiem o zmianę {1}."
"Reference link","Link referencyjny"
"GitHub branch, documentation, or another URL","Adres URL gałęzi GitHub, dokumentacji lub inny"
"To Analyze","Do analizy"
"Quoted","Wycenione"
"Accepted","Zaakceptowane"
"Rejected","Odrzucone"
"Converted","Przekształcone"
"Approved","Zatwierdzone"
"Task Created","Utworzono zadanie"
"Done","Zakończone"
"Submit for Analysis","Przekaż do analizy"
"Mark Quoted","Oznacz jako wycenione"
"Accept","Akceptuj"
"Reject","Odrzuć"
"Mark Converted","Oznacz jako przekształcone"
"Approve","Zatwierdź"
"Mark Done","Oznacz jako zakończone"
"Requests","Wnioski"
"Project requests","Wnioski projektu"
"Customer requests and approved change requests","Wnioski klientów i zatwierdzone wnioski o zmianę"
"Select project","Wybierz projekt"
"Project requests failed to load","Nie udało się załadować wniosków projektu"
"No requests for this project","Brak wniosków dla tego projektu"
"Open list","Otwórz listę"
"Task Name","Nazwa zadania"
"Enter task name...","Wprowadź nazwę zadania..."
"Project is required","Projekt jest wymagany"
"Select project...","Wybierz projekt..."
"Priority","Priorytet"
"Add task description...","Dodaj opis zadania..."
"Task Details","Szczegóły zadania"
"New Task","Nowe zadanie"
"Task name is required","Nazwa zadania jest wymagana"
"Time Log","Dziennik czasu"
"Total","Razem"
"hrs","godz."
"Hours","Godziny"
"Type","Typ"
"Date/Time","Data/czas"
"Date updated successfully","Data została zaktualizowana"
"Failed to update field","Nie udało się zaktualizować pola"
"What did you do?","Co robiłeś?"
"Select...","Wybierz..."
"No time entries","Brak wpisów czasu"
"Review","Przegląd"
"Mark as open","Oznacz jako otwarte"
"Mark as complete","Oznacz jako ukończone"
"Collapse subtasks","Zwiń podzadania"
"Add time","Dodaj czas"
"Expand subtasks","Zwiń podzadania"
"Task and {subtaskCount} subtasks cancelled","Zadanie i {subtaskCount} podzadań anulowane"
"This task has {subtaskCount} subtasks.\n\nCancelling this task will also cancel all subtasks.\n\nDo you want to continue?","To zadanie ma {subtaskCount} podzadań.\n\nAnulowanie tego zadania spowoduje anulowanie wszystkich podzadań.\n\nCzy chcesz kontynuować?"
"Back to Desk","Wróć do Desk"
"All projects","Wszystkie projekty"
"My projects","Moje projekty"
"Manage all projects","Zarządzaj wszystkimi projektami"
"Projects with assigned tasks","Projekty z przypisanymi zadaniami"
"active","aktywnych"
"on hold","wstrzymanych"
"completed","ukończonych"
"No projects found","Nie znaleziono projektów"
"Create a project in ERPNext to get started.","Utwórz projekt w ERPNext, aby rozpocząć."
"You don't have any tasks assigned to projects yet.","Nie masz jeszcze przypisanych zadań w projektach."
"Active projects","Aktywne projekty"
"Progress","Postęp"
"Due","Termin"
"tasks","zadań"
"yours","Twoich"
"person","osoba"
"people","osób"
"On hold projects","Wstrzymane projekty"
"On hold","Wstrzymany"
"Completed projects","Ukończone projekty"
"Hide","Ukryj"
"Show","Pokaż"
"List","Lista"
"Board","Tablica"
"Open in Desk","Otwórz w Desk"
"Is Billable","Rozliczalne"
"Keyboard shortcuts","Skróty klawiszowe"
"Budget Usage","Wykorzystanie budżetu"
"Cost (timesheets)","Koszt (karty czasu pracy)"
"Purchase cost","Koszt zakupu"
"remaining","pozostało"
"No budget","Brak budżetu"
"Over budget!","Przekroczono budżet!"
"days remaining","dni pozostało"
"Open Project Hub","Otwórz Project Hub"
"Budget hours","Godziny z budżetu"
"available","dostępne"
"Project timeline","Oś czasu projektu"
"estimated","szacowane"
"Image added to description","Obraz dodany do opisu"
"You do not have permission to access Projekt HUB.","Nie masz uprawnień do dostępu do Projekt HUB."
"Client Contact","Osoba kontaktowa klienta"
"Template","Szablon"
"In Progress","W realizacji"
"Task moved to {0}","Zadanie przeniesione do {0}"
"Add subtask...","Dodaj podzadanie..."
"The image is not uploaded yet. Wait for it to finish, or remove it from the comment.","Obraz nie został jeszcze przesłany. Poczekaj na zakończenie lub usuń go z komentarza."
"Could not add the subtask","Nie udało się dodać podzadania"
"Parent Task Reopened","Zadanie nadrzędne wznowione"
"{0} is no longer Completed because it now contains an unfinished subtask.","{0} nie jest już zakończone, ponieważ zawiera teraz niedokończone podzadanie."
"Cannot add a subtask to {0} because it is Cancelled","Nie można dodać podzadania do {0}, ponieważ jest ono anulowane"
"Cannot add a subtask to {0} because it is {1}","Nie można dodać podzadania do {0}, ponieważ ma ono status {1}"
"Cannot move a subtask under {0} because it is {1}","Nie można przenieść podzadania pod {0}, ponieważ ma ono status {1}"
"Activity","Aktywność"
"Activity Type","Typ aktywności"
"Activity type","Typ aktywności"
"Actual End","Faktyczny koniec"
"Actual Start","Faktyczny start"
"Add 30m entry","Dodaj wpis 30 min"
"Add a comment","Dodaj komentarz"
"Add analysis","Dodaj analizę"
"Add description","Dodaj opis"
"Add description...","Dodaj opis..."
"Add file","Dodaj plik"
"Add files","Dodaj pliki"
"Add milestone","Dodaj kamień milowy"
"Add project notes...","Dodaj notatki projektu..."
"Add request details","Dodaj szczegóły zgłoszenia"
"Add task","Dodaj zadanie"
"Add time log","Dodaj wpis czasu"
"All activities","Wszystkie aktywności"
"All statuses","Wszystkie statusy"
"Are you sure you want to delete this attachment?","Czy na pewno chcesz usunąć ten załącznik?"
"Are you sure you want to delete this draft time entry?","Czy na pewno chcesz usunąć ten roboczy wpis czasu?"
"Are you sure you want to delete this subtask?","Czy na pewno chcesz usunąć to podzadanie?"
"Assign User","Przypisz użytkownika"
"Assign to me","Przypisz do mnie"
"Assign user...","Przypisz użytkownika..."
"Assignee","Przypisany"
"Attachments","Załączniki"
"Average/Day","Średnia/dzień"
"Calendar view","Widok kalendarza"
"Call","Telefon"
"Checklist","Lista kontrolna"
"Checklist progress","Postęp listy kontrolnej"
"Classic list","Lista klasyczna"
"Clear search","Wyczyść wyszukiwanie"
"Clear sort","Wyczyść sortowanie"
"Click to assign user","Kliknij, aby przypisać użytkownika"
"Click to view full description","Kliknij, aby zobaczyć pełny opis"
"Close","Zamknij"
"Close dialog","Zamknij okno"
"Close filters","Zamknij filtry"
"Column settings","Ustawienia kolumn"
"Comment added","Dodano komentarz"
"Completed on","Ukończono"
"Context","Kontekst"
"Could not load financial data.","Nie udało się załadować danych finansowych."
"Could not save documentation link","Nie udało się zapisać linku do dokumentacji"
"Could not save project notes","Nie udało się zapisać notatek projektu"
"Create Customer Request","Utwórz zgłoszenie klienta"
"Create task","Utwórz zadanie"
"Creating...","Tworzenie..."
"Currency","Waluta"
"Currency is required when amount is provided","Waluta jest wymagana, gdy podano kwotę"
"Current month","Bieżący miesiąc"
"Customer","Klient"
"Customer request could not be created","Nie udało się utworzyć zgłoszenia klienta"
"Customer request created","Utworzono zgłoszenie klienta"
"Cycle priority","Przełącz priorytet"
"Cycle status","Przełącz status"
"Days Completed","Dni ukończone"
"Delete attachment","Usuń załącznik"
"Delete subtask","Usuń podzadanie"
"Delete time log","Usuń wpis czasu"
"Describe the request","Opisz zgłoszenie"
"Description preview","Podgląd opisu"
"Desk","Pulpit"
"Documentation URL","Adres URL dokumentacji"
"Documentation link saved","Zapisano link do dokumentacji"
"Draft","Robocze"
"Draft hours","Godziny robocze"
"Drafts only","Tylko robocze"
"Drag milestones by the handle to reorder them.","Przeciągnij kamienie milowe za uchwyt, aby zmienić kolejność."
"Drag to assign to milestone","Przeciągnij, aby przypisać do kamienia milowego"
"Drag to reorder","Przeciągnij, aby zmienić kolejność"
"Drop files here","Upuść pliki tutaj"
"Due Date cannot be before Start Date","Termin nie może być wcześniejszy niż data rozpoczęcia"
"Edit draft time entry","Edytuj roboczy wpis czasu"
"Email","E-mail"
"End Time","Czas zakończenia"
"End date","Data zakończenia"
"End of month","Koniec miesiąca"
"Enter a valid amount","Podaj prawidłową kwotę"
"Enter a valid number of hours","Podaj prawidłową liczbę godzin"
"Exit fullscreen","Wyjdź z pełnego ekranu"
"Expected Time","Przewidywany czas"
"Expected time","Przewidywany czas"
"Failed to add comment","Nie udało się dodać komentarza"
"Failed to assign task","Nie udało się przypisać zadania"
"Failed to change project","Nie udało się zmienić projektu"
"Failed to create milestone","Nie udało się utworzyć kamienia milowego"
"Failed to create task. Please try again.","Nie udało się utworzyć zadania. Spróbuj ponownie."
"Failed to delete attachment","Nie udało się usunąć załącznika"
"Failed to delete milestone","Nie udało się usunąć kamienia milowego"
"Failed to delete subtask","Nie udało się usunąć podzadania"
"Failed to fetch time logs","Nie udało się pobrać wpisów czasu"
"Failed to load attachments","Nie udało się załadować załączników"
"Failed to reorder milestones","Nie udało się zmienić kolejności kamieni milowych"
"Failed to save time log","Nie udało się zapisać wpisu czasu"
"Failed to shift overdue tasks","Nie udało się przesunąć przeterminowanych zadań"
"Failed to update milestone","Nie udało się zaktualizować kamienia milowego"
"Failed to update task","Nie udało się zaktualizować zadania"
"Failed to update time entry","Nie udało się zaktualizować wpisu czasu"
"Failed to upload file","Nie udało się przesłać pliku"
"Filter by project","Filtruj według projektu"
"Filtering by selected milestones","Filtrowanie po wybranych kamieniach milowych"
"Filters apply to the list and totals below.","Filtry dotyczą listy i sum poniżej."
"Focus due date","Przejdź do terminu"
"From","Od"
"Fullscreen","Pełny ekran"
"Goal reached!","Cel osiągnięty!"
"Grid view","Widok siatki"
"Group by milestones","Grupuj po kamieniach milowych"
"Hide Markdown preview","Ukryj podgląd Markdown"
"Hours budget exceeded by","Budżet godzin przekroczony o"
"Hours by Team Member","Godziny według członków zespołu"
"In a week","Za tydzień"
"Last day!","Ostatni dzień!"
"Leave empty to clear notes","Pozostaw puste, aby wyczyścić notatki"
"Loading","Ładowanie"
"Loading...","Ładowanie..."
"Logged Hours","Zarejestrowane godziny"
"Manager","Kierownik"
"Manager Summary","Podsumowanie kierownika"
"Manual progress","Postęp ręczny"
"Mark working","Oznacz jako w trakcie"
"Maximum 24 hours per entry","Maksymalnie 24 godziny na wpis"
"Meeting","Spotkanie"
"Milestone created","Utworzono kamień milowy"
"Milestone deleted","Usunięto kamień milowy"
"Milestone updated","Zaktualizowano kamień milowy"
"Milestone: ","Kamień milowy:"
"Milestones","Kamienie milowe"
"More actions","Więcej akcji"
"More options...","Więcej opcji..."
"My Time Logs","Moje wpisy czasu"
"New Customer Request","Nowe zgłoszenie klienta"
"No attachments yet","Brak załączników"
"No comments yet","Brak komentarzy"
"No description","Brak opisu"
"No end date","Brak daty zakończenia"
"No entries","Brak wpisów"
"No milestone","Brak kamienia milowego"
"No milestones","Brak kamieni milowych"
"No overdue tasks were shifted","Nie przesunięto żadnych przeterminowanych zadań"
"No project","Brak projektu"
"No projects match","Brak pasujących projektów"
"No subtasks","Brak podzadań"
"No subtasks yet","Brak podzadań"
"No task","Brak zadania"
"No time entries for this day","Brak wpisów czasu w tym dniu"
"No time entries found","Nie znaleziono wpisów czasu"
"No time logged","Brak zarejestrowanego czasu"
"None","Brak"
"Not assigned","Nieprzypisany"
"Notes","Notatki"
"Only draft time entries can be updated","Tylko robocze wpisy czasu mogą być aktualizowane"
"Open assignee","Otwórz przypisanie"
"Open full window","Otwórz w pełnym oknie"
"Other","Inne"
"Please fix the highlighted fields","Popraw zaznaczone pola"
"Post Comment","Opublikuj komentarz"
"Postponed {0} overdue tasks by two days","Przesunięto {0} przeterminowanych zadań o dwa dni"
"Previous month","Poprzedni miesiąc"
"Primary task context","Główny kontekst zadania"
"Processing...","Przetwarzanie..."
"Progress is below 100%. Set it to 100% when marking as completed?","Postęp jest poniżej 100%. Ustawić na 100% przy oznaczaniu jako ukończone?"
"Project is overdue.","Projekt jest po terminie."
"Project notes saved","Zapisano notatki projektu"
"Push by 1 day","Przesuń o 1 dzień"
"Quick","Szybkie"
"Quick presets","Szybkie ustawienia"
"Quotation","Oferta"
"Ready to close","Gotowe do zamknięcia"
"Reset all filters","Zresetuj wszystkie filtry"
"Save changes","Zapisz zmiany"
"Saved","Zapisano"
"Saving...","Zapisywanie..."
"Schedule","Harmonogram"
"Scroll left","Przewiń w lewo"
"Scroll right","Przewiń w prawo"
"Search","Szukaj"
"Search files...","Szukaj plików..."
"Search projects...","Szukaj projektów..."
"Search time logs...","Szukaj wpisów czasu..."
"Select activity","Wybierz aktywność"
"Select activity type...","Wybierz typ aktywności..."
"Select currency","Wybierz walutę"
"Select employee","Wybierz pracownika"
"Select quotation","Wybierz ofertę"
"Select source","Wybierz źródło"
"Shift overdue deadlines by two days","Przesuń przeterminowane terminy o dwa dni"
"Shortcuts","Skróty"
"Show Markdown preview","Pokaż podgląd Markdown"
"Show less","Pokaż mniej"
"Show more","Pokaż więcej"
"Sort by","Sortuj według"
"Sort by Date","Sortuj według daty"
"Sort by Hours","Sortuj według godzin"
"Sort by Project","Sortuj według projektu"
"Sort by Status","Sortuj według statusu"
"Start","Start"
"Start Time","Czas rozpoczęcia"
"Start date","Data rozpoczęcia"
"Start of next week","Początek przyszłego tygodnia"
"Status changed to Open because new due date is not in the past","Status zmieniony na Otwarte, ponieważ nowy termin nie jest w przeszłości"
"Subject","Temat"
"Subject is required","Temat jest wymagany"
"Submitted","Zatwierdzone"
"Submitted hours","Zatwierdzone godziny"
"Subtask deleted","Usunięto podzadanie"
"Subtask name...","Nazwa podzadania..."
"Switch to dark mode","Przełącz na tryb ciemny"
"Switch to light mode","Przełącz na tryb jasny"
"Target","Cel"
"Task name","Nazwa zadania"
"Task project changed","Zmieniono projekt zadania"
"Task title","Tytuł zadania"
"This task has subtasks. Delete all subtasks as well?","To zadanie ma podzadania. Usunąć również wszystkie podzadania?"
"This week","Ten tydzień"
"Time entry updated","Zaktualizowano wpis czasu"
"Time log saved successfully","Wpis czasu zapisany pomyślnie"
"To","Do"
"Tomorrow","Jutro"
"Total hours","Łączna liczba godzin"
"Type your comment...","Wpisz komentarz..."
"Untitled milestone","Kamień milowy bez nazwy"
"Uploading","Przesyłanie"
"Visible Columns","Widoczne kolumny"
"Week Total","Suma tygodnia"
"Week View","Widok tygodnia"
"Week view","Widok tygodnia"
"Why this request matters","Dlaczego to zgłoszenie jest ważne"
"Working days","Dni robocze"
"comments","komentarze"
"days left","dni pozostało"
"draft","robocze"
"drafts","robocze"
"e.g. 4","np. 4"
"entries","wpisy"
"files","pliki"
"hrs submitted","godz. zatwierdzonych"
"of the project budget has been used","budżetu projektu zostało wykorzystane"
"overdue","po terminie"
"submitted","zatwierdzone"
"◆ Drag to assign to milestone","◆ Przeciągnij, aby przypisać do kamienia milowego"
"◆ Drag to change milestone","◆ Przeciągnij, aby zmienić kamień milowy"
